Sample Number ,Site Province ,District Name,Site Name ,Sample Collection Date,HAV Result,HEV Result,Clinical_Result
ENV-NIC-23-0934,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,8/23/2023,Negative,Negative,
ENV-NIC-23-0935,,,,,Negative,Negative,
ENV-NIC-23-0950,,,,,Positive,Negative,
ENV-NIC-23-0965,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,9/5/2023,Negative,Negative,
ENV-NIC-23-0966,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),9/5/2023,Negative,Negative,
ENV-NIC-23-19,,,,,,,
ENV-NIC-23-908,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,8/15/2023,Negative,Positive,
ENV-NIC-23-909,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,8/15/2023,Negative,Negative,
ENV-NIC-23-1019,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,9/11/2023,,,
ENV-NIC-23-1020,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,9/11/2023,,,
ENV-NIC-23-1037,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,9/12/2023,Negative,Negative,
ENV-NIC-23-1046,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,9/7/2023,,,
ENV-NIC-23-1047,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,9/19/2023,Negative,Negative,
ENV-NIC-23-1048,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,9/19/2023,Negative,Negative,
ENV-NIC-23-1083,,,,,Negative,Negative,
ENV-NIC-23-1178,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,10/17/2023,,,
ENV-NIC-23-1179,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,10/17/2023,,,
ENV-NIC-23-1203,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,10/24/2023,,,
ENV-NIC-23-1241,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,10/31/2023,Negative,Negative,
ENV-NIC-23-1342,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),11/20/2023,,,
ENV-NIC-23-1343,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),11/20/2023,,,
ENV-NIC-23-1355,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,11/21/2023,,,
ENV-NIC-23-1356,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,11/21/2023,,,
ENV-NIC-23-1415,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,12/5/2023,Negative,Negative,
ENV-NIC-23-1435,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,12/11/2023,Positive,Positive,
ENV-NIC-23-1436,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,12/12/2023,Positive,Negative,
ENV-NIC-23-1437,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,12/12/2023,Negative,Negative,
ENV-NIC-23-1438,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,12/12/2023,Negative,Negative,
ENV-NIC-23-1440,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,12/11/2023,Negative,Negative,
ENV-NIC-23-1441,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,12/12/2023,Positive,Negative,
ENV-NIC-24-0029,,,,,,,
ENV-NIC-24-0030,,,,,,,
ENV-NIC-24-0031,,,,,,,
ENV-NIC-24-0032,,,,,,,
ENV-NIC-24-0033,,,,,,,
ENV-NIC-24-0034,,,,,,,
ENV-NIC-24-0035,,,,,,,
ENV-NIC-24-0036,,,,,,,
ENV-NIC-24-0037,,,,,,,
ENV-NIC-24-0038,,,,,,,
ENV-NIC-24-0039,,,,,,,
ENV-NIC-24-0040,,,,,,,
ENV-NIC-24-0041,,,,,,,
ENV-NIC-24-0052,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,1/17/2024,,,
ENV-NIC-24-0059,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,1/16/2024,,,
ENV-NIC-24-0060,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,1/16/2024,,,
ENV-NIC-24-0134,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,1/31/2024,,,
ENV-NIC-24-0140,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,2/6/2024,,,
ENV-NIC-24-0218,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,2/15/2024,Negative,Negative,
ENV-NIC-24-0411,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),4/2/2024,Negative,Positive,
ENV-NIC-24-52,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,1/17/2024,Negative,Negative,
ENV-NIC-24-59,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,1/17/2024,,,
ENV-NIC-24-60,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,1/16/2024,,,
ENV-NIC-24-134,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,1/31/2024,,,
ENV-NIC-24-140,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,2/5/2024,Positive,Negative,
NAT-WGS-25-0022,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),1/14/2025,,,
NAT-WGS-25-0023,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),1/14/2025,,,
NAT-WGS-25-0024,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,1/14/2025,,,
NAT-WGS-25-0025,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,1/15/2025,,,
NAT-WGS-25-0026,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,1/14/2025,,,
NAT-WGS-25-0027,Limpopo,Vhembe DM,Musina WWTW (in town),1/14/2025,,,
NAT-WGS-25-0028,Limpopo,Vhembe DM,Nancefield,1/14/2025,,,
NAT-WGS-25-0029,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,1/14/2025,,,
NAT-WGS-25-0030,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,1/15/2025,,,
NAT-WGS-25-0031,Gauteng,Ekurhuleni MM,Olifantsfontein,1/16/2025,,,
NAT-WGS-25-0032,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/17/2025,,,
NAT-WGS-25-0033,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,1/15/2025,,,
NAT-WGS-25-0034,North West,Bojanala Platinum DM,Boitekong,1/15/2025,,,
NAT-WGS-25-0035,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,1/15/2025,,,
NAT-WGS-25-0036,Gauteng,Ekurhuleni MM,Olifantsfontein,1/20/2025,,,
NAT-WGS-25-0037,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,1/14/2025,,,
NAT-WGS-25-0038,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,1/14/2025,,,
NAT-WGS-25-0039,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,1/13/2025,,,
NAT-WGS-25-0040,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,1/14/2025,,,
NAT-WGS-25-0041,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/21/2025,,,
NAT-WGS-25-0042,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),1/21/2025,,,
NAT-WGS-25-0043,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,1/22/2025,,,
NAT-WGS-25-0044,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,1/21/2025,,,
NAT-WGS-25-0045,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,1/21/2025,,,
NAT-WGS-25-0046,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,1/14/2025,,,
NAT-WGS-25-0047,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),1/21/2025,,,
NAT-WGS-25-0048,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),1/21/2025,,,
NAT-WGS-25-0049,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,1/21/2025,,,
NAT-WGS-25-0050,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,1/21/2025,,,
NAT-WGS-25-0051,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,1/21/2025,,,
NAT-WGS-25-0052,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,1/21/2025,,,
NAT-WGS-25-0053,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,1/20/2025,,,
NAT-WGS-25-0054,Mpumalanga,Ehlanzeni DM,Kingstonvale,1/20/2025,,,
NAT-WGS-25-0055,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,1/21/2025,,,
NAT-WGS-25-0056,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,1/21/2025,,,
NAT-WGS-25-0057,Gauteng,Ekurhuleni MM,Olifantsfontein,1/23/2025,,,
NAT-WGS-25-0058,North West,Bojanala Platinum DM,Boitekong,1/22/2025,,,
NAT-WGS-25-0059,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,1/22/2025,,,
NAT-WGS-25-0060,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/24/2025,,,
NAT-WGS-25-0061,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,1/22/2025,,,
NAT-WGS-25-0062,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,1/21/2025,,,
NAT-WGS-25-0063,Gauteng,Ekurhuleni MM,Olifantsfontein,1/27/2025,,,
NAT-WGS-25-0064,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/28/2025,,,
NAT-WGS-25-0065,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),1/28/2025,,,
NAT-WGS-25-0066,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,1/29/2025,,,
NAT-WGS-25-0067,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,1/28/2025,,,
NAT-WGS-25-0068,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,1/28/2025,,,
NAT-WGS-25-0069,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,1/28/2025,,,
NAT-WGS-25-0070,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,1/28/2025,,,
NAT-WGS-25-0071,Mpumalanga,Ehlanzeni DM,Kingstonvale,1/27/2025,,,
NAT-WGS-25-0072,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,1/27/2025,,,
NAT-WGS-25-0073,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),1/28/2025,,,
NAT-WGS-25-0074,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),1/28/2025,,,
NAT-WGS-25-0075,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,1/28/2025,,,
NAT-WGS-25-0076,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,1/28/2025,,,
NAT-WGS-25-0077,Gauteng,Ekurhuleni MM,Olifantsfontein,1/30/2025,,,
NAT-WGS-25-0078,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,1/29/2025,,,
NAT-WGS-25-0079,North West,Bojanala Platinum DM,Boitekong,1/29/2025,,,
NAT-WGS-25-0080,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,1/28/2025,,,
NAT-WGS-25-0081,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,1/28/2025,,,
NAT-WGS-25-0082,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,1/22/2025,,,
NAT-WGS-25-0083,Limpopo,Vhembe DM,Nancefield,1/29/2025,,,
NAT-WGS-25-0084,Limpopo,Vhembe DM,Musina WWTW (in town),1/29/2025,,,
NAT-WGS-25-0085,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,1/31/2025,,,
NAT-WGS-25-0086,Northern Cape,Frances Baard DM,Homevale Kimberley,1/30/2025,,,
NAT-WGS-25-0087,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,1/28/2025,,,
NAT-WGS-25-0088,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,1/29/2025,,,
NAT-WGS-25-0089,Gauteng,Ekurhuleni MM,Olifantsfontein,2/3/2025,,,
NAT-WGS-25-0090,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/4/2025,,,
NAT-WGS-25-0091,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),2/4/2025,,,
NAT-WGS-25-0092,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,1/29/2025,,,
NAT-WGS-25-0093,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,2/4/2025,,,
NAT-WGS-25-0094,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,2/5/2025,,,
NAT-WGS-25-0095,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,2/4/2025,,,
NAT-WGS-25-0096,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,2/4/2025,,,
NAT-WGS-25-0097,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,2/4/2025,,,
NAT-WGS-25-0098,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,2/3/2025,,,
NAT-WGS-25-0099,Mpumalanga,Ehlanzeni DM,Kingstonvale,2/3/2025,,,
NAT-WGS-25-0100,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,2/4/2025,,,
NAT-WGS-25-0101,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,2/4/2025,,,
NAT-WGS-25-0102,Limpopo,Vhembe DM,Musina WWTW (in town),2/4/2025,,,
NAT-WGS-25-0103,Limpopo,Vhembe DM,Nancefield,2/4/2025,,,
NAT-WGS-25-0104,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,2/4/2025,,,
NAT-WGS-25-0105,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,2/4/2025,,,
NAT-WGS-25-0106,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),2/4/2025,,,
NAT-WGS-25-0107,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),2/4/2025,,,
NAT-WGS-25-0108,Gauteng,Ekurhuleni MM,Olifantsfontein,2/6/2025,,,
NAT-WGS-25-0109,North West,Bojanala Platinum DM,Boitekong,2/5/2025,,,
NAT-WGS-25-0110,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,2/5/2025,,,
NAT-WGS-25-0111,Northern Cape,Frances Baard DM,Homevale Kimberley,2/5/2025,,,
NAT-WGS-25-0112,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/7/2025,,,
NAT-WGS-25-0113,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,2/4/2025,,,
NAT-WGS-25-0114,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,2/5/2025,,,
NAT-WGS-25-0115,Gauteng,Ekurhuleni MM,Olifantsfontein,2/10/2025,,,
NAT-WGS-25-0116,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/11/2025,,,
NAT-WGS-25-0117,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),2/11/2025,,,
NAT-WGS-25-0118,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,2/12/2025,,,
NAT-WGS-25-0119,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,2/5/2025,,,
NAT-WGS-25-0120,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,2/11/2025,,,
NAT-WGS-25-0121,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,2/11/2025,,,
NAT-WGS-25-0122,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,2/11/2025,,,
NAT-WGS-25-0123,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,2/11/2025,,,
NAT-WGS-25-0124,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,2/11/2025,,,
NAT-WGS-25-0125,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,2/11/2025,,,
NAT-WGS-25-0126,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,2/11/2025,,,
NAT-WGS-25-0127,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),2/11/2025,,,
NAT-WGS-25-0128,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),2/11/2025,,,
NAT-WGS-25-0129,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,2/10/2025,,,
NAT-WGS-25-0130,Limpopo,Vhembe DM,Nancefield,2/11/2025,,,
NAT-WGS-25-0131,Limpopo,Vhembe DM,Musina WWTW (in town),2/11/2025,,,
NAT-WGS-25-0132,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,2/11/2025,,,
NAT-WGS-25-0133,Gauteng,Ekurhuleni MM,Olifantsfontein,2/13/2025,,,
NAT-WGS-25-0134,North West,Bojanala Platinum DM,Boitekong,2/12/2025,,,
NAT-WGS-25-0135,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,2/12/2025,,,
NAT-WGS-25-0136,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,2/12/2025,,,
NAT-WGS-25-0137,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,2/11/2025,,,
NAT-WGS-25-0138,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,2/11/2025,,,
NAT-WGS-25-0139,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/14/2025,,,
NAT-WGS-25-0140,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,2/12/2025,,,
NAT-WGS-25-0141,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,2/11/2025,,,
NAT-WGS-25-0142,Gauteng,Ekurhuleni MM,Olifantsfontein,2/17/2025,,,
NAT-WGS-25-0143,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/18/2025,,,
NAT-WGS-25-0144,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),2/18/2025,,,
NAT-WGS-25-0145,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,2/19/2025,,,
NAT-WGS-25-0146,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,2/18/2025,,,
NAT-WGS-25-0147,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,2/18/2025,,,
NAT-WGS-25-0148,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,2/18/2025,,,
NAT-WGS-25-0149,Limpopo,Vhembe DM,Nancefield,2/18/2025,,,
NAT-WGS-25-0150,Limpopo,Vhembe DM,Musina WWTW (in town),2/18/2025,,,
NAT-WGS-25-0151,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,2/17/2025,,,
NAT-WGS-25-0152,Mpumalanga,Ehlanzeni DM,Kingstonvale,2/17/2025,,,
NAT-WGS-25-0153,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),2/18/2025,,,
NAT-WGS-25-0154,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),2/18/2025,,,
NAT-WGS-25-0155,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,2/18/2025,,,
NAT-WGS-25-0156,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,2/18/2025,,,
NAT-WGS-25-0157,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,2/18/2025,,,
NAT-WGS-25-0158,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,2/18/2025,,,
NAT-WGS-25-0159,Gauteng,Ekurhuleni MM,Olifantsfontein,2/20/2025,,,
NAT-WGS-25-0160,North West,Bojanala Platinum DM,Boitekong,2/19/2025,,,
NAT-WGS-25-0161,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,2/19/2025,,,
NAT-WGS-25-0162,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/21/2025,,,
NAT-WGS-25-0163,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,2/18/2025,,,
NAT-WGS-25-0164,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,2/18/2025,,,
NAT-WGS-25-0165,Gauteng,Ekurhuleni MM,Olifantsfontein,2/24/2025,,,
NAT-WGS-25-0166,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/25/2025,,,
NAT-WGS-25-0167,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),2/25/2025,,,
NAT-WGS-25-0168,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),2/25/2025,,,
NAT-WGS-25-0169,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,2/24/2025,,,
NAT-WGS-25-0170,Mpumalanga,Ehlanzeni DM,Kingstonvale,2/24/2025,,,
NAT-WGS-25-0171,Limpopo,Vhembe DM,Musina WWTW (in town),2/25/2025,,,
NAT-WGS-25-0172,Limpopo,Vhembe DM,Nancefield,2/25/2025,,,
NAT-WGS-25-0173,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,2/25/2025,,,
NAT-WGS-25-0174,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,2/25/2025,,,
NAT-WGS-25-0175,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,2/25/2025,,,
NAT-WGS-25-0176,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,2/25/2025,,,
NAT-WGS-25-0177,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,2/25/2025,,,
NAT-WGS-25-0178,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,2/26/2025,,,
NAT-WGS-25-0179,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,2/26/2025,,,
NAT-WGS-25-0180,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,2/25/2025,,,
NAT-WGS-25-0181,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,2/25/2025,,,
NAT-WGS-25-0182,North West,Bojanala Platinum DM,Boitekong,2/26/2025,,,
NAT-WGS-25-0183,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,2/26/2025,,,
NAT-WGS-25-0184,Gauteng,Ekurhuleni MM,Olifantsfontein,2/27/2025,,,
NAT-WGS-25-0185,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,2/25/2025,,,
NAT-WGS-25-0186,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,2/28/2025,,,
NAT-WGS-25-0187,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),2/28/2025,,,
NAT-WGS-25-0188,Gauteng,Ekurhuleni MM,Olifantsfontein,3/3/2025,,,
NAT-WGS-25-0189,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,2/26/2025,,,
NAT-WGS-25-0190,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,2/25/2025,,,
NAT-WGS-25-0191,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/4/2025,,,
NAT-WGS-25-0192,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),3/4/2025,,,
NAT-WGS-25-0193,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,3/4/2025,,,
NAT-WGS-25-0194,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,3/1/2025,,,
NAT-WGS-25-0195,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,3/5/2025,,,
NAT-WGS-25-0196,Mpumalanga,Ehlanzeni DM,Kingstonvale,3/3/2025,,,
NAT-WGS-25-0197,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),3/4/2025,,,
NAT-WGS-25-0198,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),3/4/2025,,,
NAT-WGS-25-0199,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,3/4/2025,,,
NAT-WGS-25-0200,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,3/4/2025,,,
NAT-WGS-25-0201,Limpopo,Vhembe DM,Nancefield,3/4/2025,,,
NAT-WGS-25-0202,Limpopo,Vhembe DM,Musina WWTW (in town),3/4/2025,,,
NAT-WGS-25-0203,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,3/4/2025,,,
NAT-WGS-25-0204,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,3/4/2025,,,
NAT-WGS-25-0205,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,3/4/2025,,,
NAT-WGS-25-0206,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,3/4/2025,,,
NAT-WGS-25-0207,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,3/4/2025,,,
NAT-WGS-25-0208,Gauteng,Ekurhuleni MM,Olifantsfontein,3/6/2025,,,
NAT-WGS-25-0209,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,3/5/2025,,,
NAT-WGS-25-0210,North West,Bojanala Platinum DM,Boitekong,3/5/2025,,,
NAT-WGS-25-0211,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,3/5/2025,,,
NAT-WGS-25-0212,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/7/2025,,,
NAT-WGS-25-0213,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,3/5/2025,,,
NAT-WGS-25-0214,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,3/4/2025,,,
NAT-WGS-25-0215,Gauteng,Ekurhuleni MM,Olifantsfontein,3/10/2025,,,
NAT-WGS-25-0216,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,3/11/2025,,,
NAT-WGS-25-0217,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),3/11/2025,,,
NAT-WGS-25-0218,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,3/11/2025,,,
NAT-WGS-25-0219,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,3/11/2025,,,
NAT-WGS-25-0220,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,3/12/2025,,,
NAT-WGS-25-0221,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,3/11/2025,,,
NAT-WGS-25-0222,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,3/11/2025,,,
NAT-WGS-25-0223,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,3/11/2025,,,
NAT-WGS-25-0224,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,3/11/2025,,,
NAT-WGS-25-0225,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,3/11/2025,,,
NAT-WGS-25-0226,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,3/11/2025,,,
